                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 0.9898,                 3.5791,                 1.4533,                0.00434,                0.98286,                0.23508,                0.15077,                0.95901,                 4.0302,                 1.4485,              0.0004078,              0.0004078,              0.0004078
                      2,                 1.1106,                 2.9498,                  1.539,                0.50865,                 0.1358,                0.24985,                0.14351,                 1.3569,                 4.1386,                 1.7966,             0.00074285,             0.00074285,             0.00074285
                      3,                 1.1563,                 2.7253,                  1.572,                 0.4366,                0.45798,                0.30137,                0.16281,                 1.2912,                 3.4387,                 1.7762,             0.00099539,             0.00099539,             0.00099539
                      4,                 1.1674,                 2.5124,                 1.5775,                0.35645,                0.43097,                0.40273,                0.23708,                  1.402,                  3.605,                 1.7584,             0.00087875,             0.00087875,             0.00087875
                      5,                 1.1626,                 2.2615,                 1.5476,                0.47106,                0.60777,                0.55302,                0.34725,                  1.154,                 2.3665,                 1.5612,               0.000755,               0.000755,               0.000755
                      6,                 1.0782,                 1.9931,                 1.5007,                0.56356,                0.49799,                0.54782,                0.37077,                 1.0742,                 2.3751,                 1.4555,             0.00063125,             0.00063125,             0.00063125
                      7,                0.95389,                 1.7946,                  1.376,                0.60847,                0.59955,                0.65025,                0.41286,                 1.1372,                 1.9511,                 1.5799,              0.0005075,              0.0005075,              0.0005075
                      8,                0.95611,                 1.6599,                 1.4059,                 0.7534,                 0.6798,                0.76502,                0.54319,                0.93415,                 1.5803,                  1.345,             0.00038375,             0.00038375,             0.00038375
                      9,                0.85361,                 1.4454,                 1.3208,                0.70803,                0.73165,                0.79444,                0.61755,                0.84835,                 1.4071,                 1.2676,                0.00026,                0.00026,                0.00026
                     10,                0.80708,                 1.3516,                 1.2662,                0.79117,                0.77146,                0.83798,                0.65433,                0.81716,                 1.3272,                 1.2397,             0.00013625,             0.00013625,             0.00013625
